location_id,latitude,longitude,date,temperature,temperature_max,temperature_min,humidity,wind_speed,solar_radiation,year,month,month_name,day,day_of_year,season,temperature_range
HYD_001,17.2,78.25,2020-01-01,22.98,29.95,17.71,69.72,3.5,3.6199,2020,1,January,1,1,Winter,12.239999999999998
HYD_001,17.2,78.25,2020-01-02,23.1,28.99,19.39,76.32,2.76,3.1978,2020,1,January,2,2,Winter,9.599999999999998
HYD_001,17.2,78.25,2020-01-03,23.83,29.82,19.49,73.76,1.69,3.0269,2020,1,January,3,3,Winter,10.330000000000002
HYD_001,17.2,78.25,2020-01-04,22.99,29.79,17.73,72.96,1.98,3.1584,2020,1,January,4,4,Winter,12.059999999999999
HYD_001,17.2,78.25,2020-01-05,21.23,27.82,16.21,68.09,3.16,4.3918,2020,1,January,5,5,Winter,11.61
HYD_001,17.2,78.25,2020-01-06,21.39,28.73,14.64,67.8,3.25,3.8186,2020,1,January,6,6,Winter,14.09
HYD_001,17.2,78.25,2020-01-07,23.13,30.14,17.95,72.36,2.8,3.1176,2020,1,January,7,7,Winter,12.190000000000001
HYD_001,17.2,78.25,2020-01-08,23.57,30.27,18.87,71.08,2.56,3.6264,2020,1,January,8,8,Winter,11.399999999999999
HYD_001,17.2,78.25,2020-01-09,23.37,30.35,18.2,69.96,2.17,3.0792,2020,1,January,9,9,Winter,12.150000000000002
HYD_001,17.2,78.25,2020-01-10,21.81,28.68,16.15,66.32,3.09,3.8429,2020,1,January,10,10,Winter,12.530000000000001
HYD_001,17.2,78.25,2020-01-11,21.17,29.22,14.4,59.51,2.59,4.4743,2020,1,January,11,11,Winter,14.819999999999999
HYD_001,17.2,78.25,2020-01-12,20.54,29.68,13.78,50.57,2.21,5.3311,2020,1,January,12,12,Winter,15.9
HYD_001,17.2,78.25,2020-01-13,21.49,30.92,13.79,39.83,1.17,5.269,2020,1,January,13,13,Winter,17.130000000000003
HYD_001,17.2,78.25,2020-01-14,21.72,30.93,13.89,52.38,2.17,4.7069,2020,1,January,14,14,Winter,17.04
HYD_001,17.2,78.25,2020-01-15,21.76,30.46,15.57,60,3.15,4.9128,2020,1,January,15,15,Winter,14.89
HYD_001,17.2,78.25,2020-01-16,21.64,30.14,15.62,59.89,2.66,5.1391,2020,1,January,16,16,Winter,14.520000000000001
HYD_001,17.2,78.25,2020-01-17,22.62,30.53,14.79,58.95,2.49,4.3745,2020,1,January,17,17,Winter,15.740000000000002
HYD_001,17.2,78.25,2020-01-18,23.59,30.71,17.94,66.08,2.63,4.1923,2020,1,January,18,18,Winter,12.77
HYD_001,17.2,78.25,2020-01-19,24.06,31.13,18.46,62.7,1.93,4.2384,2020,1,January,19,19,Winter,12.669999999999998
HYD_001,17.2,78.25,2020-01-20,24.01,31.39,17.26,58.64,2.27,4.0505,2020,1,January,20,20,Winter,14.129999999999999
HYD_001,17.2,78.25,2020-01-21,23.57,31.55,17.2,57.91,3.03,5.0086,2020,1,January,21,21,Winter,14.350000000000001
HYD_001,17.2,78.25,2020-01-22,23.05,31.37,16.81,57.93,3.05,5.166,2020,1,January,22,22,Winter,14.560000000000002
HYD_001,17.2,78.25,2020-01-23,23.01,31.9,15.99,55.74,2.35,5.1108,2020,1,January,23,23,Winter,15.909999999999998
HYD_001,17.2,78.25,2020-01-24,23.17,31.92,15.67,48.35,2.52,5.1394,2020,1,January,24,24,Winter,16.25
HYD_001,17.2,78.25,2020-01-25,23.74,32.58,16,44.62,2.29,5.0762,2020,1,January,25,25,Winter,16.58
HYD_001,17.2,78.25,2020-01-26,24.49,33.42,17.09,44.73,2.09,5.1322,2020,1,January,26,26,Winter,16.330000000000002
HYD_001,17.2,78.25,2020-01-27,24.97,34.17,16.73,36.84,2.19,5.3527,2020,1,January,27,27,Winter,17.44
HYD_001,17.2,78.25,2020-01-28,25.27,32.77,17.45,49.96,2.57,4.5996,2020,1,January,28,28,Winter,15.320000000000004
HYD_001,17.2,78.25,2020-01-29,25.76,33.08,20.51,41.15,2.04,4.1998,2020,1,January,29,29,Winter,12.569999999999997
HYD_001,17.2,78.25,2020-01-30,24.33,33.01,16.79,44.71,2.31,4.6382,2020,1,January,30,30,Winter,16.22
HYD_001,17.2,78.25,2020-01-31,24.75,32.76,16.11,44.7,2.6,4.5343,2020,1,January,31,31,Winter,16.65
HYD_001,17.2,78.25,2020-02-01,25.68,32.67,19.6,56.48,3.09,4.2082,2020,2,February,1,32,Winter,13.07
HYD_001,17.2,78.25,2020-02-02,25.32,31.46,20.49,58.53,2.81,3.4018,2020,2,February,2,33,Winter,10.970000000000002
HYD_001,17.2,78.25,2020-02-03,24.97,31.91,19.04,57.24,2.85,4.4294,2020,2,February,3,34,Winter,12.870000000000001
HYD_001,17.2,78.25,2020-02-04,24.64,32.64,18.49,53.83,2.6,5.4211,2020,2,February,4,35,Winter,14.150000000000002
HYD_001,17.2,78.25,2020-02-05,25.29,32.4,17.81,51.32,1.93,5.0578,2020,2,February,5,36,Winter,14.59
HYD_001,17.2,78.25,2020-02-06,25.91,33.02,19.18,46.57,2.66,5.027,2020,2,February,6,37,Winter,13.840000000000003
HYD_001,17.2,78.25,2020-02-07,26.38,32.81,19.88,48.1,2.65,4.5718,2020,2,February,7,38,Winter,12.930000000000003
HYD_001,17.2,78.25,2020-02-08,25.2,31,20.07,57.87,3.36,3.1819,2020,2,February,8,39,Winter,10.93
HYD_001,17.2,78.25,2020-02-09,22.46,29.44,16.81,65.85,3.85,2.5954,2020,2,February,9,40,Winter,12.630000000000003
HYD_001,17.2,78.25,2020-02-10,23.74,30.3,18.59,65.73,3.83,3.821,2020,2,February,10,41,Winter,11.71
HYD_001,17.2,78.25,2020-02-11,23.95,29.85,19.14,63.94,3.61,3.9703,2020,2,February,11,42,Winter,10.71
HYD_001,17.2,78.25,2020-02-12,24.25,31.32,18.64,59.15,2.81,3.7142,2020,2,February,12,43,Winter,12.68
HYD_001,17.2,78.25,2020-02-13,24.04,33.28,16.9,37.09,2.86,6.1476,2020,2,February,13,44,Winter,16.380000000000003
HYD_001,17.2,78.25,2020-02-14,24.31,34.49,15.44,25.63,2.12,6.3523,2020,2,February,14,45,Winter,19.050000000000004
HYD_001,17.2,78.25,2020-02-15,25.57,35.42,17.16,24.63,1.44,6.1572,2020,2,February,15,46,Winter,18.26
HYD_001,17.2,78.25,2020-02-16,25.23,34.6,17.02,31.35,2.58,6.1253,2020,2,February,16,47,Winter,17.580000000000002
HYD_001,17.2,78.25,2020-02-17,25.36,35.2,16.36,31.15,2.61,6.1642,2020,2,February,17,48,Winter,18.840000000000003
HYD_001,17.2,78.25,2020-02-18,24.78,34.29,16.71,21.25,2.97,6.4704,2020,2,February,18,49,Winter,17.58
HYD_001,17.2,78.25,2020-02-19,24.88,34.58,15.63,32,2.08,6.1961,2020,2,February,19,50,Winter,18.949999999999996
HYD_001,17.2,78.25,2020-02-20,25.07,33.94,17.95,54.37,3.16,5.8634,2020,2,February,20,51,Winter,15.989999999999998
HYD_001,17.2,78.25,2020-02-21,24.31,33.36,16.28,47.68,3.31,6.1382,2020,2,February,21,52,Winter,17.08
HYD_001,17.2,78.25,2020-02-22,24.63,33.97,16.33,48.33,3.29,6.2534,2020,2,February,22,53,Winter,17.64
HYD_001,17.2,78.25,2020-02-23,25.03,34.09,17,49.67,3.03,6.2743,2020,2,February,23,54,Winter,17.090000000000003
HYD_001,17.2,78.25,2020-02-24,26.44,35.1,17.29,46.35,1.84,6.1044,2020,2,February,24,55,Winter,17.810000000000002
HYD_001,17.2,78.25,2020-02-25,25.66,33.53,18.69,46.39,2.25,4.9889,2020,2,February,25,56,Winter,14.84
HYD_001,17.2,78.25,2020-02-26,25.25,33.75,17.42,28.93,3.04,5.8723,2020,2,February,26,57,Winter,16.33
HYD_001,17.2,78.25,2020-02-27,25.11,33.8,17.48,25.41,2.89,6.5928,2020,2,February,27,58,Winter,16.319999999999997
HYD_001,17.2,78.25,2020-02-28,25.79,33.81,17.33,43.97,2.75,5.9182,2020,2,February,28,59,Winter,16.480000000000004
HYD_001,17.2,78.25,2020-02-29,26.31,33.02,19.23,52.16,1.97,5.8003,2020,2,February,29,60,Winter,13.790000000000003
